Region,Profundidad_Pozo,Barriles_Diarios,Presion_Reservorio,Temperatura_Reservorio
Este,2830,1295,3020,91
Norte,1340,110,2451,56
Este,2968,1202,3048,91
Norte,1703,1039,3313,85
Oeste,1317,734,2514,76
Este,3665,205,2231,107
Sur,2386,1990,2645,95
Norte,3429,1451,2735,115
Norte,3280,1695,3999,74
Este,2800,1854,4440,122
Oeste,2367,972,1305,76
Este,2572,917,3059,50
Oeste,1816,952,4416,136
Oeste,1552,1863,4536,123
Norte,1855,1659,2723,91
Este,2812,1048,2689,101
Este,3866,1510,2517,74
Oeste,1182,1024,2391,103
Este,2574,1280,4917,116
Sur,1396,437,3984,55
Sur,2727,1553,1419,107
Este,3826,1864,3936,119
Este,2517,936,4862,102
Oeste,1906,887,3218,115
Sur,2356,1413,1133,107
Sur,3174,1942,3030,131
Norte,1000,389,4012,136
Oeste,1018,253,2450,51
Norte,1583,210,4096,125
Sur,1455,1613,2553,71
Oeste,3036,441,4261,86
Este,2132,818,2164,69
Oeste,3492,1750,4626,73
Este,2952,624,2869,133
Este,3649,583,2819,114
Oeste,3150,1143,3705,114
Este,1987,942,4386,130
Norte,1519,454,4515,50
Sur,1858,657,2342,143
Este,1173,1748,2464,52
Norte,2366,1664,4163,95
Este,3478,1590,3226,104
Sur,1726,877,2079,124
Norte,2710,1193,2178,137
Sur,2875,1887,2695,135
Sur,3897,739,1110,113
Norte,2681,1761,3184,94
Norte,2347,951,3279,75
Norte,1989,1290,4039,126
Oeste,3686,105,1467,114
Norte,1419,415,3779,73
Norte,1593,1772,3528,123
Norte,3532,1577,4139,84
Norte,2774,1817,1813,73
Este,3459,1840,2272,77
Oeste,1935,1998,1993,149
Sur,2107,504,3031,129
Norte,2136,153,1322,65
Este,1331,126,3969,108
Este,3702,279,1903,130
Este,3088,1987,2541,103
Sur,2793,1331,2999,128
Norte,1958,1337,2815,65
Oeste,1104,380,4503,64
Oeste,1201,1255,4558,147
Este,3497,942,3653,60
Sur,2842,1841,3476,114
Sur,2866,1623,4340,128
Sur,2996,737,4780,139
Oeste,2289,76,4608,117
Este,1909,1349,1147,92
Norte,1209,1725,2141,118
Oeste,1562,348,1849,148
Este,3760,1006,1366,62
Este,2563,848,3897,59
Norte,1770,1164,2089,124
Norte,3501,529,3038,131
Norte,3714,622,3860,147
Sur,1628,507,4441,90
Norte,2628,1524,1174,99
Este,2701,414,2854,136
Norte,1386,908,1587,120
